186,Mon  Mar 26 15:23:51 2012,1172,0.02
173,Mon  Mar 26 15:34:56 2012,1526,0.05
55,Mon  Mar 26 15:37:48 2012,2731,0.7800827026
4,Mon  Mar 26 15:38:06 2012,2731,0.6674365997
132,Mon  Mar 26 15:39:35 2012,804,0.01
32,Mon  Mar 26 15:40:44 2012,2731,0.7
4,Mon  Mar 26 15:42:14 2012,2731,0.5
44,Mon  Mar 26 15:46:53 2012,2731,0.2
144,Mon  Mar 26 15:49:02 2012,2731,0.0197553635
4,Mon  Mar 26 15:50:22 2012,2731,0.6751422882
32,Mon  Mar 26 15:51:27 2012,2731,0.6527137756
44,Mon  Mar 26 15:51:42 2012,2731,0.2320756912
157,Mon  Mar 26 15:53:33 2012,2731,0.04
181,Mon  Mar 26 15:55:42 2012,2731,0.01
4,Mon  Mar 26 15:57:23 2012,1211,0.65
184,Mon  Mar 26 15:59:18 2012,2731,0.03
6,Mon  Mar 26 16:04:25 2012,2840,0.05
4,Mon  Mar 26 16:07:55 2012,2840,0.7
145,Mon  Mar 26 16:09:14 2012,2840,0.02
46,Mon  Mar 26 16:10:01 2012,2840,0.99
23,Mon  Mar 26 16:19:24 2012,2838,0.4
55,Mon  Mar 26 16:19:58 2012,2838,0.49
44,Mon  Mar 26 16:20:13 2012,2838,0.52
163,Mon  Mar 26 16:37:04 2012,1418,0.14
163,Mon  Mar 26 16:37:09 2012,119,0.1
147,Mon  Mar 26 16:41:01 2012,119,0.0098114014
6,Mon  Mar 26 17:06:31 2012,2817,0.03
172,Mon  Mar 26 17:08:04 2012,425,0.57
175,Mon  Mar 26 17:21:52 2012,956,0.1
157,Mon  Mar 26 17:37:08 2012,1212,0.05
155,Mon  Mar 26 17:37:18 2012,1212,0.02
173,Mon  Mar 26 17:37:28 2012,1212,0.04
148,Mon  Mar 26 17:37:39 2012,1212,0.06
151,Mon  Mar 26 17:37:51 2012,1212,0.02
186,Mon  Mar 26 17:38:00 2012,1212,0.03
107,Mon  Mar 26 17:38:08 2012,1212,0.02
147,Mon  Mar 26 17:38:16 2012,1212,0.02
37,Mon  Mar 26 17:45:03 2012,2621,0.21
181,Mon  Mar 26 17:53:10 2012,2592,0.0324621201
147,Mon  Mar 26 17:53:52 2012,2592,0.01
107,Mon  Mar 26 17:54:15 2012,2592,0.01
44,Mon  Mar 26 17:54:45 2012,2592,0.55
155,Mon  Mar 26 17:55:38 2012,2592,0.01
171,Mon  Mar 26 18:20:08 2012,1639,0.09
170,Mon  Mar 26 18:20:26 2012,1509,0.08
137,Mon  Mar 26 19:17:32 2012,2586,0.01
134,Mon  Mar 26 19:18:50 2012,2586,0.33
180,Mon  Mar 26 19:19:36 2012,2586,0.1
148,Mon  Mar 26 20:18:40 2012,1286,0.05
148,Mon  Mar 26 20:21:27 2012,1521,0.04
13,Mon  Mar 26 21:01:29 2012,2844,0.02
148,Mon  Mar 26 21:07:27 2012,2783,0.05
32,Mon  Mar 26 21:14:10 2012,723,0.75
65,Mon  Mar 26 21:14:47 2012,723,0.05
123,Mon  Mar 26 21:16:04 2012,1190,0.02
172,Mon  Mar 26 22:18:32 2012,1138,0.56
6,Mon  Mar 26 23:21:07 2012,1261,0.02
13,Mon  Mar 26 23:21:20 2012,1261,0.01
148,Mon  Mar 26 23:21:35 2012,1261,0.01
151,Mon  Mar 26 23:21:44 2012,1261,0.01
186,Mon  Mar 26 23:22:00 2012,1261,0.01
41,Mon  Mar 26 23:22:11 2012,1261,0.01
50,Mon  Mar 26 23:22:19 2012,1261,0.01
123,Mon  Mar 26 23:22:32 2012,1261,0.01
153,Mon  Mar 26 23:22:54 2012,1261,0.02
173,Mon  Mar 26 23:24:42 2012,1261,0.03
173,Mon  Mar 26 23:24:48 2012,1261,0.02
173,Mon  Mar 26 23:24:53 2012,1261,0.01
157,Mon  Mar 26 23:25:14 2012,1261,0.04
141,Mon  Mar 26 23:25:36 2012,1261,0.74
30,Mon  Mar 26 23:49:56 2012,625,0.4
30,Mon  Mar 26 23:50:20 2012,625,0.4160499573
175,Mon  Mar 26 23:50:36 2012,625,0.15
175,Mon  Mar 26 23:50:52 2012,625,0.2
175,Mon  Mar 26 23:51:06 2012,625,0.2095603943
187,Mon  Mar 26 23:52:59 2012,625,0.8
174,Mon  Mar 26 23:53:19 2012,625,0.45
170,Mon  Mar 26 23:55:15 2012,1682,0.06
50,Tue  Mar 27 00:42:52 2012,2848,0.02
153,Tue  Mar 27 00:53:36 2012,1231,0.01
177,Tue  Mar 27 00:55:30 2012,1518,0.21
4,Tue  Mar 27 01:51:44 2012,631,0.45
75,Tue  Mar 27 01:53:00 2012,631,0.99
160,Tue  Mar 27 03:49:47 2012,1332,0.04
160,Tue  Mar 27 04:46:02 2012,1515,0.02
65,Tue  Mar 27 05:35:39 2012,2853,0.03
179,Tue  Mar 27 05:53:15 2012,2424,0.93
139,Tue  Mar 27 05:53:24 2012,2424,0.24
174,Tue  Mar 27 05:53:38 2012,2424,0.46
183,Tue  Mar 27 05:54:04 2012,2424,0.48
38,Tue  Mar 27 05:54:45 2012,2424,0.91
107,Tue  Mar 27 08:42:51 2012,1801,0.02
186,Tue  Mar 27 08:42:59 2012,1801,0.02
151,Tue  Mar 27 08:43:08 2012,1801,0.02
147,Tue  Mar 27 08:43:19 2012,1801,0.02
148,Tue  Mar 27 08:43:27 2012,1801,0.02
173,Tue  Mar 27 08:43:35 2012,1801,0.02
155,Tue  Mar 27 08:43:47 2012,1801,0.02
123,Tue  Mar 27 08:43:58 2012,1801,0.02
136,Tue  Mar 27 08:44:07 2012,1801,0.02
152,Tue  Mar 27 08:44:17 2012,1801,0.02
153,Tue  Mar 27 08:44:31 2012,1801,0.02
173,Tue  Mar 27 09:29:44 2012,2538,0.03
157,Tue  Mar 27 09:31:44 2012,2538,0.05
129,Tue  Mar 27 09:33:50 2012,723,0.15
163,Tue  Mar 27 09:55:31 2012,723,0.11
55,Tue  Mar 27 10:39:47 2012,2828,0.48
177,Tue  Mar 27 10:40:05 2012,2278,0.24
112,Tue  Mar 27 10:40:39 2012,2278,0.91
62,Tue  Mar 27 10:40:57 2012,2828,0.15
108,Tue  Mar 27 10:41:48 2012,2278,0.02
169,Tue  Mar 27 10:42:12 2012,2278,0.0036662089
169,Tue  Mar 27 10:42:12 2012,2278,0.0463337911
169,Tue  Mar 27 10:42:12 2012,2278,0.95
119,Tue  Mar 27 10:45:17 2012,2278,0.7
184,Tue  Mar 27 10:46:57 2012,1854,0.01
155,Tue  Mar 27 10:48:10 2012,638,0.01
157,Tue  Mar 27 10:48:55 2012,2485,0.2
149,Tue  Mar 27 10:49:28 2012,638,0.25
181,Tue  Mar 27 10:49:57 2012,2181,0.04
178,Tue  Mar 27 10:54:54 2012,1854,0.25
170,Tue  Mar 27 10:56:11 2012,2240,0.09
184,Tue  Mar 27 10:56:39 2012,2240,0.02
112,Tue  Mar 27 10:57:07 2012,2240,0.93
170,Tue  Mar 27 10:57:30 2012,2181,0.1
164,Tue  Mar 27 10:57:33 2012,2240,0.48
178,Tue  Mar 27 10:58:10 2012,2181,0.26
149,Tue  Mar 27 10:58:18 2012,2240,0.23
134,Tue  Mar 27 10:58:52 2012,2240,0.35
178,Tue  Mar 27 11:00:47 2012,2424,0.27
194,Tue  Mar 27 11:01:11 2012,2424,0.0012387207
194,Tue  Mar 27 11:01:11 2012,2424,0.98
194,Tue  Mar 27 11:01:11 2012,2424,0.0187612793
155,Tue  Mar 27 11:01:14 2012,2301,0.03
134,Tue  Mar 27 11:01:22 2012,2424,0.36
107,Tue  Mar 27 11:01:42 2012,2301,0.01
163,Tue  Mar 27 11:02:02 2012,2424,0.12
136,Tue  Mar 27 11:02:07 2012,2301,0.01
169,Tue  Mar 27 11:02:22 2012,2424,0.0029329671
169,Tue  Mar 27 11:02:22 2012,2424,0.0370670329
169,Tue  Mar 27 11:02:22 2012,2424,0.96
173,Tue  Mar 27 11:03:44 2012,1188,0.02
6,Tue  Mar 27 11:05:29 2012,2857,0.03
13,Tue  Mar 27 11:05:53 2012,2857,0.03
13,Tue  Mar 27 11:06:04 2012,2857,0.06
46,Tue  Mar 27 11:06:23 2012,2857,0.98
45,Tue  Mar 27 11:06:42 2012,2857,0.03
45,Tue  Mar 27 11:06:44 2012,2857,0.03
46,Tue  Mar 27 11:08:22 2012,2817,0.99
13,Tue  Mar 27 11:09:36 2012,1369,0.01
48,Tue  Mar 27 11:09:50 2012,1369,0.01
48,Tue  Mar 27 11:09:52 2012,2817,0.02
33,Tue  Mar 27 11:10:04 2012,1369,0.1
65,Tue  Mar 27 11:10:07 2012,2817,0.02
10,Tue  Mar 27 11:10:13 2012,1369,0.01
23,Tue  Mar 27 11:10:29 2012,1369,0.51
151,Tue  Mar 27 11:15:33 2012,2172,0.01
169,Tue  Mar 27 11:19:38 2012,635,0.01
169,Tue  Mar 27 11:19:38 2012,635,0.0368043084
169,Tue  Mar 27 11:19:38 2012,635,0.9531956916
109,Tue  Mar 27 11:19:45 2012,2172,0.98
109,Tue  Mar 27 11:20:15 2012,2172,0.99
155,Tue  Mar 27 11:21:21 2012,2485,0.02
130,Tue  Mar 27 11:24:17 2012,2172,0.85
170,Tue  Mar 27 11:25:15 2012,2485,0.15
184,Tue  Mar 27 11:27:34 2012,2485,0.01
191,Tue  Mar 27 11:28:50 2012,2181,0.51
119,Tue  Mar 27 11:29:08 2012,2181,0.71
35,Tue  Mar 27 11:29:35 2012,2181,0.09
177,Tue  Mar 27 11:30:09 2012,2485,0.25
162,Tue  Mar 27 11:31:59 2012,2485,0.13
173,Tue  Mar 27 11:41:10 2012,2423,0.01
165,Tue  Mar 27 11:45:13 2012,1854,0.08
157,Tue  Mar 27 11:51:08 2012,2111,0.1
155,Tue  Mar 27 11:52:02 2012,2111,0.11
173,Tue  Mar 27 11:52:55 2012,2111,0.45
186,Tue  Mar 27 11:53:25 2012,2111,0.07
173,Tue  Mar 27 11:53:49 2012,2111,0.2
155,Tue  Mar 27 11:54:16 2012,2111,0.01
155,Tue  Mar 27 11:54:26 2012,2111,0.04
155,Tue  Mar 27 11:54:36 2012,2111,0.01
157,Tue  Mar 27 11:54:52 2012,2111,0.05
107,Tue  Mar 27 11:55:08 2012,2111,0.02
107,Tue  Mar 27 11:55:19 2012,2111,0.05
186,Tue  Mar 27 11:55:29 2012,2111,0.08
186,Tue  Mar 27 11:55:38 2012,2111,0.07
186,Tue  Mar 27 11:55:47 2012,2111,0.1
107,Tue  Mar 27 11:56:05 2012,2111,0.09
136,Tue  Mar 27 11:56:27 2012,2111,0.05
153,Tue  Mar 27 11:56:37 2012,2111,0.04
153,Tue  Mar 27 11:56:47 2012,2111,0.07
123,Tue  Mar 27 11:56:59 2012,2111,0.04
123,Tue  Mar 27 11:57:06 2012,2111,0.02
123,Tue  Mar 27 11:57:11 2012,2111,0.06
123,Tue  Mar 27 11:57:19 2012,2111,0.08
133,Tue  Mar 27 11:57:37 2012,2111,0.05
181,Tue  Mar 27 11:57:50 2012,2111,0.05
181,Tue  Mar 27 11:57:57 2012,2111,0.07
181,Tue  Mar 27 11:58:03 2012,2111,0.09
181,Tue  Mar 27 11:58:10 2012,2111,0.11
181,Tue  Mar 27 11:58:17 2012,2111,0.13
152,Tue  Mar 27 11:58:27 2012,2111,0.05
152,Tue  Mar 27 11:58:34 2012,2111,0.07
160,Tue  Mar 27 11:58:48 2012,2111,0.04
151,Tue  Mar 27 11:59:10 2012,2111,0.07
151,Tue  Mar 27 11:59:17 2012,2111,0.09
147,Tue  Mar 27 11:59:32 2012,2111,0.07
147,Tue  Mar 27 11:59:47 2012,2111,0.12
160,Tue  Mar 27 12:00:03 2012,2111,0.11
148,Tue  Mar 27 12:00:17 2012,2111,0.1
133,Tue  Mar 27 12:00:32 2012,2111,0.13
137,Tue  Mar 27 12:00:44 2012,2111,0.11
182,Tue  Mar 27 12:00:59 2012,2111,0.17
184,Tue  Mar 27 12:01:17 2012,2111,0.21
189,Tue  Mar 27 12:01:35 2012,2111,0.11
140,Tue  Mar 27 12:01:52 2012,2111,0.23
132,Tue  Mar 27 12:02:22 2012,2111,0.03
132,Tue  Mar 27 12:02:39 2012,2111,0.05
136,Tue  Mar 27 12:10:15 2012,2800,0.04
172,Tue  Mar 27 12:11:55 2012,2800,0.55
172,Tue  Mar 27 12:12:09 2012,2800,0.51
173,Tue  Mar 27 12:31:19 2012,1594,0.18
173,Tue  Mar 27 12:36:50 2012,2460,0.01
108,Tue  Mar 27 12:41:56 2012,1418,0.01
157,Tue  Mar 27 12:49:36 2012,2833,0.07
155,Tue  Mar 27 12:49:55 2012,2833,0.02
173,Tue  Mar 27 12:50:16 2012,2833,0.02
148,Tue  Mar 27 12:50:35 2012,2833,0.09
151,Tue  Mar 27 12:50:50 2012,2833,0.07
186,Tue  Mar 27 12:51:13 2012,2833,0.09
107,Tue  Mar 27 12:51:27 2012,2833,0.08
147,Tue  Mar 27 12:51:49 2012,2833,0.11
160,Tue  Mar 27 12:52:20 2012,2833,0.1
123,Tue  Mar 27 12:52:33 2012,2833,0.06
136,Tue  Mar 27 12:52:47 2012,2833,0.03
45,Tue  Mar 27 12:53:00 2012,2861,0.04
152,Tue  Mar 27 12:53:13 2012,2833,0.06
153,Tue  Mar 27 12:53:31 2012,2833,0.08
47,Tue  Mar 27 12:53:38 2012,2861,0.1
181,Tue  Mar 27 12:53:51 2012,2833,0.12
137,Tue  Mar 27 12:54:25 2012,2833,0.09
133,Tue  Mar 27 12:54:37 2012,2833,0.14
191,Tue  Mar 27 12:54:59 2012,2861,0.55
170,Tue  Mar 27 12:55:10 2012,2833,0.14
192,Tue  Mar 27 12:55:20 2012,2861,0.6
170,Tue  Mar 27 12:55:24 2012,2833,0.15
170,Tue  Mar 27 12:56:55 2012,2833,0.13
32,Tue  Mar 27 12:57:20 2012,2861,0.78
39,Tue  Mar 27 12:59:38 2012,2861,0.7
144,Tue  Mar 27 13:02:08 2012,2861,0.01
141,Tue  Mar 27 13:02:32 2012,2861,0.86
4,Tue  Mar 27 13:02:47 2012,2861,0.6
148,Tue  Mar 27 13:36:15 2012,983,0.0059747696
157,Tue  Mar 27 13:36:15 2012,983,0.050201416
153,Tue  Mar 27 13:37:26 2012,983,0.0313081741
124,Tue  Mar 27 13:39:39 2012,983,0.02
139,Tue  Mar 27 13:41:12 2012,983,0.22
157,Tue  Mar 27 13:42:36 2012,2167,0.06
177,Tue  Mar 27 14:00:07 2012,2575,0.23
190,Tue  Mar 27 14:00:37 2012,2575,0.14
192,Tue  Mar 27 14:03:25 2012,2575,0.64
192,Tue  Mar 27 14:04:07 2012,2575,0.68
192,Tue  Mar 27 14:05:17 2012,2575,0.58
76,Tue  Mar 27 14:06:18 2012,2575,0.01
76,Tue  Mar 27 14:07:53 2012,2575,0.02
139,Tue  Mar 27 14:30:21 2012,1190,0.23
45,Tue  Mar 27 14:40:07 2012,2626,0.02
47,Tue  Mar 27 14:40:23 2012,2626,0.07
44,Tue  Mar 27 14:40:23 2012,104,0.57
193,Tue  Mar 27 14:40:59 2012,104,0.83
157,Tue  Mar 27 14:41:57 2012,2126,0.01
155,Tue  Mar 27 14:42:06 2012,2126,0.01
173,Tue  Mar 27 14:42:16 2012,2126,0.01
181,Tue  Mar 27 14:42:45 2012,2126,0.1
123,Tue  Mar 27 14:44:58 2012,300,0.03
184,Tue  Mar 27 14:45:50 2012,2231,0.25
133,Tue  Mar 27 14:46:06 2012,300,0.06
190,Tue  Mar 27 14:46:08 2012,2231,0.11
137,Tue  Mar 27 14:46:25 2012,300,0.08
125,Tue  Mar 27 14:46:41 2012,2231,0.28
180,Tue  Mar 27 14:46:57 2012,2231,0.2
147,Tue  Mar 27 14:56:23 2012,1172,0.1
34,Tue  Mar 27 15:09:16 2012,104,0.05
172,Tue  Mar 27 15:43:30 2012,2783,0.52
183,Tue  Mar 27 15:43:50 2012,2783,0.5
4,Tue  Mar 27 15:44:13 2012,2783,0.61
147,Tue  Mar 27 15:56:00 2012,1384,0.09
152,Tue  Mar 27 15:56:23 2012,1384,0.05
151,Tue  Mar 27 16:08:55 2012,1233,0.06
6,Tue  Mar 27 16:09:22 2012,1107,0.02
13,Tue  Mar 27 16:09:32 2012,1107,0.25
47,Tue  Mar 27 16:09:47 2012,1107,0.15
145,Tue  Mar 27 16:10:02 2012,1107,0.1
145,Tue  Mar 27 16:10:14 2012,1107,0.4
41,Tue  Mar 27 16:10:24 2012,1107,0.02
50,Tue  Mar 27 16:10:33 2012,1107,0.21
48,Tue  Mar 27 16:10:45 2012,1107,0.25
65,Tue  Mar 27 16:10:58 2012,1107,0.2
32,Tue  Mar 27 16:11:07 2012,1107,0.85
34,Tue  Mar 27 16:11:17 2012,1107,0.1
35,Tue  Mar 27 16:11:26 2012,1107,0.08
36,Tue  Mar 27 16:11:35 2012,1107,0.25
37,Tue  Mar 27 16:11:45 2012,1107,0.1
38,Tue  Mar 27 16:11:55 2012,1107,0.8
39,Tue  Mar 27 16:12:02 2012,1107,0.73
39,Tue  Mar 27 16:12:03 2012,1107,0.73
30,Tue  Mar 27 16:12:13 2012,1107,0.35
10,Tue  Mar 27 16:12:21 2012,1107,0.02
23,Tue  Mar 27 16:12:35 2012,1107,0.58
144,Tue  Mar 27 16:12:43 2012,1107,0.02
62,Tue  Mar 27 16:12:51 2012,1107,0.04
141,Tue  Mar 27 16:13:28 2012,1107,0.98
4,Tue  Mar 27 16:13:41 2012,1107,0.8
55,Tue  Mar 27 16:14:10 2012,1107,0.78
186,Tue  Mar 27 16:17:14 2012,2425,0.08
32,Tue  Mar 27 16:19:33 2012,2425,0.87
38,Tue  Mar 27 16:20:11 2012,2425,0.81
6,Tue  Mar 27 16:25:25 2012,2775,0.01
30,Tue  Mar 27 16:25:55 2012,2621,0.36
133,Tue  Mar 27 16:26:49 2012,781,0.05
181,Tue  Mar 27 16:45:53 2012,1342,0.05
183,Tue  Mar 27 16:46:15 2012,1342,0.39
32,Tue  Mar 27 17:02:09 2012,2839,0.88
4,Tue  Mar 27 17:39:03 2012,2422,0.75
141,Tue  Mar 27 17:39:50 2012,2422,0.97
155,Tue  Mar 27 17:40:49 2012,2422,0.02
107,Tue  Mar 27 17:41:24 2012,2422,0.09
45,Tue  Mar 27 17:41:35 2012,2776,0.01
181,Tue  Mar 27 17:41:54 2012,2422,0.04
137,Tue  Mar 27 17:42:22 2012,2422,0.07
137,Tue  Mar 27 17:42:27 2012,2130,0.01
170,Tue  Mar 27 17:42:42 2012,2422,0.14
182,Tue  Mar 27 17:43:01 2012,2422,0.18
157,Tue  Mar 27 17:47:02 2012,2545,0.1
173,Tue  Mar 27 17:47:52 2012,2545,0.05
180,Tue  Mar 27 17:48:14 2012,2130,0.11
155,Tue  Mar 27 17:48:15 2012,2545,0.05
144,Tue  Mar 27 17:48:43 2012,2776,0.03
148,Tue  Mar 27 17:48:53 2012,2545,0.03
151,Tue  Mar 27 17:49:17 2012,2545,0.05
186,Tue  Mar 27 17:49:40 2012,2545,0.1
147,Tue  Mar 27 17:50:28 2012,2545,0.08
123,Tue  Mar 27 17:51:22 2012,2545,0.05
153,Tue  Mar 27 17:52:20 2012,2545,0.04
181,Tue  Mar 27 17:52:34 2012,2545,0.05
170,Tue  Mar 27 17:53:38 2012,2545,0.13
170,Tue  Mar 27 17:54:01 2012,2545,0.11
184,Tue  Mar 27 17:54:19 2012,2545,0.23
176,Tue  Mar 27 17:55:09 2012,2545,0.09
177,Tue  Mar 27 17:55:37 2012,2545,0.22
190,Tue  Mar 27 17:56:05 2012,2545,0.12
140,Tue  Mar 27 17:56:27 2012,2545,0.22
171,Tue  Mar 27 17:56:47 2012,2545,0.08
165,Tue  Mar 27 17:57:18 2012,2545,0.07
162,Tue  Mar 27 17:57:59 2012,2545,0.15
109,Tue  Mar 27 17:59:59 2012,2545,0.98
112,Tue  Mar 27 18:00:55 2012,2545,0.94
144,Tue  Mar 27 18:01:24 2012,2545,0.04
157,Tue  Mar 27 18:17:46 2012,2562,0.12
155,Tue  Mar 27 18:18:02 2012,2562,0.04
173,Tue  Mar 27 18:18:17 2012,2562,0.09
148,Tue  Mar 27 18:18:33 2012,2562,0.04
107,Tue  Mar 27 18:18:47 2012,2562,0.04
123,Tue  Mar 27 18:30:40 2012,1639,0.04
108,Tue  Mar 27 18:44:04 2012,2193,0.05
6,Tue  Mar 27 18:45:00 2012,2193,0.03
182,Tue  Mar 27 19:13:53 2012,1639,0.17
184,Tue  Mar 27 19:16:15 2012,1639,0.1
13,Tue  Mar 27 20:09:04 2012,2857,0.24
37,Tue  Mar 27 20:10:51 2012,2857,0.09
30,Tue  Mar 27 20:11:13 2012,2857,0.37
10,Tue  Mar 27 20:11:47 2012,2857,0.03
76,Tue  Mar 27 20:12:13 2012,2857,0.03
123,Tue  Mar 27 20:15:28 2012,2857,0.05
184,Tue  Mar 27 20:16:37 2012,2857,0.09
123,Tue  Mar 27 20:17:19 2012,2857,0.07
123,Tue  Mar 27 20:18:16 2012,2857,0.06
137,Tue  Mar 27 20:18:58 2012,2857,0.02
137,Tue  Mar 27 20:19:14 2012,2857,0.01
47,Tue  Mar 27 20:23:33 2012,2877,0.04
181,Tue  Mar 27 20:24:49 2012,2571,0.09
32,Tue  Mar 27 20:31:18 2012,2571,0.93
36,Tue  Mar 27 20:32:28 2012,2571,0.45
4,Tue  Mar 27 20:37:53 2012,2586,0.87
6,Tue  Mar 27 20:38:14 2012,2586,0.12
180,Tue  Mar 27 20:38:39 2012,2586,0.21
141,Tue  Mar 27 20:38:50 2012,2249,0.96
152,Tue  Mar 27 20:41:22 2012,2571,0.11
62,Tue  Mar 27 20:55:24 2012,2736,0.05
4,Tue  Mar 27 21:01:37 2012,2736,0.85
193,Tue  Mar 27 21:03:32 2012,2736,0.85
192,Tue  Mar 27 21:04:10 2012,2736,0.61
191,Tue  Mar 27 21:05:08 2012,2736,0.57
6,Tue  Mar 27 21:10:12 2012,2736,0.1
148,Tue  Mar 27 21:10:58 2012,1616,0.01
173,Tue  Mar 27 21:11:07 2012,1616,0.01
155,Tue  Mar 27 21:11:42 2012,1616,0.01
186,Tue  Mar 27 21:12:28 2012,1616,0.04
151,Tue  Mar 27 21:27:30 2012,1211,0.04
181,Tue  Mar 27 21:30:03 2012,2468,0.08
181,Tue  Mar 27 21:30:14 2012,2468,0.05
125,Tue  Mar 27 21:31:02 2012,2468,0.25
186,Tue  Mar 27 21:39:33 2012,1358,0.02
186,Tue  Mar 27 21:39:35 2012,1358,0.02
186,Tue  Mar 27 21:39:38 2012,1358,0.02
186,Tue  Mar 27 21:39:42 2012,1358,0.02
147,Tue  Mar 27 22:24:13 2012,2401,0.02
160,Tue  Mar 27 22:24:27 2012,2401,0.05
153,Tue  Mar 27 22:24:37 2012,2401,0.03
136,Tue  Mar 27 22:24:55 2012,2401,0.02
165,Tue  Mar 27 22:25:15 2012,2401,0.1
177,Tue  Mar 27 22:33:17 2012,1300,0.21
108,Tue  Mar 27 22:51:00 2012,1190,0.06
32,Tue  Mar 27 23:22:47 2012,2561,0.9980487823
162,Tue  Mar 27 23:23:07 2012,1814,0.16
180,Tue  Mar 27 23:23:33 2012,1814,0.1
6,Tue  Mar 27 23:37:11 2012,2692,0.12
46,Tue  Mar 27 23:37:39 2012,2692,0.95
47,Tue  Mar 27 23:38:06 2012,2692,0.03
193,Tue  Mar 27 23:38:32 2012,2692,0.87
192,Tue  Mar 27 23:38:44 2012,2692,0.64
48,Tue  Mar 27 23:39:05 2012,2692,0.22
41,Tue  Mar 27 23:39:30 2012,2692,0.05
13,Tue  Mar 27 23:39:58 2012,2692,0.23
13,Tue  Mar 27 23:54:52 2012,2826,0.28
46,Tue  Mar 27 23:55:01 2012,2826,0.9
45,Tue  Mar 27 23:55:18 2012,2826,0.05
47,Tue  Mar 27 23:55:32 2012,2826,0.01
145,Tue  Mar 27 23:55:49 2012,2826,0.33
50,Tue  Mar 27 23:56:10 2012,2826,0.23
48,Tue  Mar 27 23:56:39 2012,2826,0.2
65,Tue  Mar 27 23:56:51 2012,2826,0.22
191,Tue  Mar 27 23:57:15 2012,2826,0.45
191,Tue  Mar 27 23:57:23 2012,2826,0.68
46,Wed  Mar 28 00:05:46 2012,1418,0.91
107,Wed  Mar 28 00:13:13 2012,2023,0.05
152,Wed  Mar 28 00:13:36 2012,2023,0.12
109,Wed  Mar 28 00:14:47 2012,2023,0.99
112,Wed  Mar 28 00:15:05 2012,2023,0.92
128,Wed  Mar 28 00:15:44 2012,2023,0.38
187,Wed  Mar 28 00:16:05 2012,2023,0.78
130,Wed  Mar 28 00:16:21 2012,2023,0.83
185,Wed  Mar 28 00:16:51 2012,2023,0.62
46,Wed  Mar 28 00:36:26 2012,2851,0.93
193,Wed  Mar 28 00:52:56 2012,2882,0.91
193,Wed  Mar 28 00:56:25 2012,2882,0.8699998856
140,Wed  Mar 28 01:27:39 2012,1594,0.21
152,Wed  Mar 28 02:44:47 2012,1259,0.09
170,Wed  Mar 28 02:45:04 2012,1259,0.09
191,Wed  Mar 28 03:49:57 2012,33,0.0245790482
45,Wed  Mar 28 03:53:37 2012,33,0.02
48,Wed  Mar 28 03:55:05 2012,33,0.000213623
48,Wed  Mar 28 03:56:17 2012,33,0.05
144,Wed  Mar 28 03:58:32 2012,33,0.03
191,Wed  Mar 28 03:58:51 2012,33,0.03
191,Wed  Mar 28 03:58:58 2012,33,0.05
191,Wed  Mar 28 03:59:13 2012,33,0.12
170,Wed  Mar 28 04:46:51 2012,1340,0.07
182,Wed  Mar 28 04:47:03 2012,1340,0.08
182,Wed  Mar 28 04:47:21 2012,1340,0.04
189,Wed  Mar 28 04:47:36 2012,1340,0.09
189,Wed  Mar 28 04:47:47 2012,1340,0.03
140,Wed  Mar 28 04:48:01 2012,1340,0.01
166,Wed  Mar 28 04:48:22 2012,1340,0.03
171,Wed  Mar 28 04:48:44 2012,1340,0.06
162,Wed  Mar 28 04:48:57 2012,1340,0.05
175,Wed  Mar 28 04:49:18 2012,1340,0.15
172,Wed  Mar 28 04:49:32 2012,1340,0.7
133,Wed  Mar 28 06:01:21 2012,1603,0.01
133,Wed  Mar 28 06:01:23 2012,1603,0.01
132,Wed  Mar 28 06:02:16 2012,1603,0.01
180,Wed  Mar 28 06:03:57 2012,1603,0.02
157,Wed  Mar 28 06:51:15 2012,2418,0.13
155,Wed  Mar 28 06:53:49 2012,2418,0.02
151,Wed  Mar 28 06:57:41 2012,2418,0.03
107,Wed  Mar 28 06:58:36 2012,2418,0.03
147,Wed  Mar 28 06:59:00 2012,2418,0.01
136,Wed  Mar 28 07:02:13 2012,2418,0.03
153,Wed  Mar 28 07:05:08 2012,2418,0.04
137,Wed  Mar 28 07:08:34 2012,2418,0.02
45,Wed  Mar 28 07:42:05 2012,2888,0.01
6,Wed  Mar 28 07:44:14 2012,2888,0.13
13,Wed  Mar 28 07:47:19 2012,2888,0.27
46,Wed  Mar 28 07:47:43 2012,2888,0.94
45,Wed  Mar 28 07:52:53 2012,2888,0.0222101212
46,Wed  Mar 28 08:30:48 2012,2890,0.95
23,Wed  Mar 28 08:36:02 2012,2890,0.6
38,Wed  Mar 28 08:36:50 2012,1518,0.95
38,Wed  Mar 28 08:37:00 2012,1518,0.99
44,Wed  Mar 28 08:37:45 2012,2890,0.59
139,Wed  Mar 28 09:15:31 2012,1586,0.3
180,Wed  Mar 28 09:17:48 2012,2301,0.01
157,Wed  Mar 28 09:18:20 2012,1586,0.11
35,Wed  Mar 28 09:22:07 2012,2890,0.07
34,Wed  Mar 28 09:23:45 2012,2890,0.08
107,Wed  Mar 28 09:46:07 2012,2538,0.02
123,Wed  Mar 28 09:47:53 2012,2538,0.04
41,Wed  Mar 28 09:54:24 2012,2810,0.02
